word,reading,review_count,last_reviewed
現われる,あらわれる,6,2023-01-04T20:13:19.0
差す,さす,17,2023-01-09T08:50:18.0
城下,じょうか,20,2023-02-28T21:47:38.0
農民,のうみん,8,2023-03-02T15:40:55.0
凡ゆる,あらゆる,8,2023-01-28T09:50:51.0
浸かる,つかる,11,2023-02-27T23:07:19.0
覆す,くつがえす,15,2023-01-26T15:11:57.0
根気,こんき,9,2022-12-19T09:01:21.0
居る,おる,9,2022-11-05T16:42:46.0
後輩,こうはい,8,2023-02-15T16:16:45.0
国内,こくない,10,2023-02-24T17:28:48.0
透き通る,すきとおる,27,2022-12-17T23:29:52.0
彼方,かなた,7,2023-02-25T09:30:11.0
処女,しょじょ,15,2023-02-27T12:02:50.0
想定外,そうていがい,6,2023-01-31T15:23:53.0
結ぶ,むすぶ,50,2022-12-12T10:09:45.0
伸ばす,のばす,17,2023-01-07T07:28:17.0
あるらしい,あるらしい,6,2023-02-16T23:35:02.0
心理,しんり,8,2023-01-31T11:31:30.0
タイピスト,タイピスト,6,2023-01-16T22:15:52.0
近付く,ちかづく,6,2022-11-07T23:10:39.0
切り替わる,きりかわる,5,2023-02-02T12:00:45.0
視る,みる,5,2023-02-20T23:41:30.0
またぐ,またぐ,24,2022-09-27T20:49:52.0
噛みしめる,かみしめる,6,2023-02-28T19:33:47.0
口ずさむ,くちずさむ,22,2023-01-25T11:44:11.0
となれば,となれば,10,2023-02-15T11:31:01.0
とっさに,とっさに,3,2023-03-03T13:15:34.0
声色,こわいろ,7,2023-03-04T09:23:16.0
さわやか,さわやか,11,2022-08-04T21:36:07.0
貨物,かもつ,37,2023-02-05T22:04:28.0
内閣,ないかく,31,2023-03-03T12:28:14.0
内科,ないか,16,2022-12-27T09:58:14.0
案の定,あんのじょう,23,2023-02-22T07:51:36.0
お伺い,おうかがい,7,2023-02-26T08:24:04.0
潮,しお,31,2023-01-28T10:03:51.0
不服,ふふく,21,2023-02-02T23:44:43.0
交ぜる,まぜる,6,2022-10-18T19:21:14.0
総,そう,8,2022-11-24T22:44:10.0
詰まり,つまり,8,2023-01-13T20:24:22.0
思いきや,おもいきや,8,2023-01-29T09:50:57.0
体操,たいそう,9,2022-10-17T11:59:29.0
だけあって,だけあって,27,2023-02-25T17:52:33.0
生死,せいし,24,2023-02-11T20:09:15.0
お八つ,おやつ,15,2023-02-08T23:10:19.0
大浴場,だいよくじょう,9,2023-02-25T22:43:43.0
お手上げ,おてあげ,15,2023-02-13T10:09:20.0
気楽,きらく,10,2022-12-16T12:48:47.0
時速,じそく,9,2022-11-25T11:45:00.0
海運,かいうん,6,2023-01-04T10:40:05.0
か月,かげつ,6,2023-02-26T08:37:05.0
匙,さじ,16,2023-02-28T21:43:10.0
敗戦,はいせん,6,2023-01-08T20:35:09.0
武力,ぶりょく,15,2023-03-01T18:25:56.0
お喋り,おしゃべり,6,2022-12-17T09:12:34.0
拷問,ごうもん,11,2023-02-28T08:33:58.0
言いかける,いいかける,7,2022-11-13T16:07:29.0
変人,へんじん,20,2023-02-24T08:14:11.0
序盤,じょばん,11,2023-02-20T23:26:46.0
課程,かてい,22,2023-03-03T12:43:30.0
狙い,ねらい,14,2023-01-05T13:59:59.0
徐々に,じょじょに,15,2023-03-04T23:10:45.0
知人,ちじん,14,2023-02-17T16:00:42.0
対峙,たいじ,20,2022-12-18T19:31:28.0
刺す,さす,9,2022-09-13T09:20:55.0
連行,れんこう,6,2023-02-19T16:15:28.0
こぼれる,こぼれる,43,2023-03-03T15:56:25.0
くっきり,くっきり,20,2023-01-05T22:04:27.0
海路,かいろ,10,2023-02-09T09:20:56.0
開発,かいはつ,33,2023-02-15T08:31:59.0
服を着る,ふくをきる,6,2022-11-14T17:27:17.0
何時の間にか,いつのまにか,6,2023-01-04T19:50:12.0
鶏,にわとり,5,2023-02-25T09:30:39.0
羽ペン,はねペン,6,2023-03-02T13:47:04.0
間合い,まあい,10,2023-03-01T23:42:17.0
直感,ちょっかん,10,2022-11-18T10:21:18.0
原生林,げんせいりん,12,2023-02-19T23:58:35.0
独特,どくとく,9,2022-10-07T10:25:26.0
引っ掛ける,ひっかける,57,2023-03-04T23:31:34.0
干す,ほす,19,2023-01-23T07:50:51.0
高まる,たかまる,6,2022-11-21T23:33:30.0
照明,しょうめい,6,2022-12-03T13:03:39.0
算数,さんすう,9,2022-11-15T08:37:14.0
ぶつぶつ,ぶつぶつ,10,2022-10-25T21:44:43.0
配偶者,はいぐうしゃ,8,2023-02-26T08:25:07.0
話をする,はなしをする,8,2022-12-21T20:14:56.0
進行方向,しんこうほうこう,10,2022-12-25T09:27:09.0
平然,へいぜん,24,2023-01-31T08:16:09.0
重大,じゅうだい,18,2022-12-25T21:16:46.0
眠たい,ねむたい,9,2023-01-11T23:21:14.0
観,かん,16,2023-02-02T12:10:28.0
名誉,めいよ,32,2023-01-31T22:22:51.0
書き取る,かきとる,11,2023-02-06T08:51:18.0
無,ぶ,8,2023-02-03T17:32:30.0
時には,ときには,8,2022-11-06T13:51:06.0
代える,かえる,12,2023-01-19T16:15:36.0
予報,よほう,13,2023-02-14T15:34:56.0
おかげさまで,おかげさまで,9,2022-10-19T08:37:01.0
職員会議,しょくいんかいぎ,7,2023-02-21T08:23:23.0
仕える,つかえる,46,2023-02-18T11:57:22.0
警官,けいかん,9,2022-10-06T23:08:28.0
喚く,わめく,64,2023-02-27T09:00:59.0
豊か,ゆたか,10,2022-12-23T15:16:17.0
無線,むせん,18,2023-02-15T18:24:16.0
列車,れっしゃ,14,2022-12-08T12:10:37.0
不要,ふよう,6,2023-02-07T20:45:38.0
故郷,こきょう,29,2023-01-10T17:21:22.0
用がある,ようがある,13,2022-12-20T08:42:04.0
談笑,だんしょう,22,2022-12-25T11:44:41.0
逡巡,しゅんじゅん,18,2023-02-20T16:50:27.0
覗く,のぞく,20,2022-09-30T13:56:38.0
妥協,だきょう,36,2023-02-15T22:42:58.0
違える,ちがえる,6,2022-12-23T13:54:36.0
ところから,ところから,9,2023-02-03T10:20:46.0
固定,こてい,37,2023-01-26T21:14:07.0
発揮,はっき,45,2023-02-11T23:02:38.0
発明,はつめい,9,2023-03-03T08:47:23.0
その中,そのなか,9,2023-01-30T08:54:04.0
在る,ある,7,2022-10-09T23:24:09.0
相応しい,ふさわしい,26,2023-01-11T23:20:15.0
混同,こんどう,16,2023-01-15T21:53:35.0
手厳しい,てきびしい,7,2023-03-03T00:11:28.0
渦巻く,うずまく,15,2023-01-29T19:19:06.0
追加,ついか,7,2022-10-12T09:38:53.0
騒々しい,そうぞうしい,9,2023-02-03T17:35:02.0
すっかり,すっかり,18,2022-12-21T23:02:18.0
手順,てじゅん,17,2023-01-06T17:54:57.0
全速力,ぜんそくりょく,5,2023-02-25T09:37:08.0
洒落,しゃらく,20,2023-02-27T08:19:34.0
明ける,あける,12,2023-01-09T18:02:52.0
膜,まく,32,2023-01-28T20:58:30.0
次々,つぎつぎ,8,2023-01-29T21:48:14.0
見やる,みやる,9,2023-02-10T08:58:11.0
猛勉強,もうべんきょう,9,2023-02-12T10:30:37.0
囲む,かこむ,23,2023-02-03T22:14:21.0
責任を持つ,せきにんをもつ,6,2023-02-04T08:38:30.0
拳を握る,こぶしをにぎる,3,2023-03-03T13:17:49.0
ファスナー,ファスナー,7,2023-03-03T08:50:49.0
卯,う,28,2023-02-24T08:13:03.0
苦悩,くのう,9,2023-02-19T16:31:48.0
安っぽい,やすっぽい,7,2023-01-19T23:10:15.0
ダイヤ,ダイヤ,8,2023-02-27T08:19:58.0
芸能人,げいのうじん,4,2023-03-02T09:45:46.0
苛める,いじめる,15,2023-01-27T23:31:25.0
左様なら,さようなら,10,2023-01-25T23:10:18.0
屈辱的,くつじょくてき,6,2023-03-04T09:12:26.0
精一杯,せいいっぱい,6,2022-11-19T09:07:32.0
助け,たすけ,7,2022-11-10T09:00:43.0
飽和,ほうわ,37,2023-02-18T22:06:57.0
耳打ち,みみうち,13,2023-01-28T20:57:46.0
呻き声,うめきごえ,5,2023-02-20T23:41:22.0
目配せ,めくばせ,13,2023-02-25T09:29:54.0
憎む,にくむ,18,2022-12-11T22:45:19.0
サボる,サボる,11,2022-12-24T09:50:41.0
分布,ぶんぷ,35,2023-01-31T14:54:29.0
連動,れんどう,11,2023-02-24T17:34:41.0
頭が良い,あたまがよい,7,2023-02-17T11:48:44.0
目を通す,めをとおす,14,2023-03-04T09:05:00.0
私立,しりつ,6,2022-10-22T19:01:51.0
付け足す,つけたす,6,2023-02-25T12:09:16.0
おだいじに,おだいじに,9,2022-10-03T23:46:08.0
近いうちに,ちかいうちに,7,2023-03-04T23:12:20.0
具える,そなえる,12,2023-01-04T20:10:15.0
呪文,じゅもん,14,2023-01-18T09:03:00.0
顔ぶれ,かおぶれ,15,2023-02-14T20:48:10.0
物音,ものおと,13,2023-02-13T10:00:26.0
閉じこもる,とじこもる,6,2023-03-04T09:38:56.0
生まれてくる,うまれてくる,5,2023-02-19T16:43:58.0
引きこもる,ひきこもる,6,2023-03-03T20:02:23.0
せいにする,せいにする,6,2023-02-01T09:23:52.0
留める,とめる,12,2022-12-22T20:28:22.0
法廷,ほうてい,11,2023-01-25T11:44:48.0
根本,こんぽん,9,2022-12-07T14:41:45.0
確証,かくしょう,13,2023-02-28T19:34:37.0
どうにかなる,どうにかなる,7,2023-02-12T20:14:35.0
ぶつかり合う,ぶつかりあう,6,2023-03-01T23:42:46.0
実施,じっし,15,2022-12-30T23:01:07.0
風貌,ふうぼう,14,2023-02-23T08:34:38.0
扶養,ふよう,14,2023-02-24T17:21:57.0
原油,げんゆ,8,2023-01-12T13:55:50.0
割って入る,わってはいる,7,2023-03-04T09:23:08.0
本来,ほんらい,16,2023-01-14T22:58:27.0
等,など,17,2023-02-17T11:48:58.0
煙突,えんとつ,27,2023-02-19T16:38:47.0
遠慮,えんりょ,16,2022-12-18T09:13:55.0
従兄弟,いとこ,18,2022-12-27T09:55:57.0
仕返し,しかえし,12,2023-01-26T08:52:19.0
方々,かたがた,12,2023-02-03T10:20:30.0
インターチェンジ,インターチェンジ,6,2023-01-19T09:40:53.0
論議,ろんぎ,11,2023-02-23T08:44:17.0
偶に,たまに,9,2023-02-03T17:33:19.0
お供,おとも,10,2022-12-05T05:48:48.0
度胸,どきょう,15,2023-02-14T10:18:07.0
製法,せいほう,19,2023-01-20T09:07:50.0
無人,むじん,11,2023-02-21T08:31:13.0
戦,いくさ,17,2023-01-12T23:03:58.0
素朴,そぼく,41,2023-02-24T08:08:10.0
偏,へん,11,2023-01-21T10:09:20.0
屈強,くっきょう,30,2023-02-23T08:46:31.0
編物,あみもの,12,2023-01-14T16:03:27.0
レクリェーション,レクリェーション,6,2022-10-23T13:56:18.0
従業員,じゅうぎょういん,9,2022-12-11T08:26:04.0
幾ら何でも,いくらなんでも,7,2023-02-17T20:00:18.0
鑑賞,かんしょう,34,2023-02-26T23:48:40.0
眼光,がんこう,6,2023-02-08T09:13:08.0
長期,ちょうき,11,2023-03-03T08:44:54.0
準備室,じゅんびしつ,5,2023-03-02T10:19:20.0
旅客,りょかく,6,2023-01-04T20:04:17.0
歓喜,かんき,19,2023-02-25T01:46:07.0
数十,すうじゅう,7,2022-11-24T22:34:34.0
慰める,なぐさめる,34,2023-01-27T12:58:06.0
為替,かわせ,57,2023-02-23T22:15:26.0
積み上げる,つみあげる,1,2023-03-04T23:42:48.0
通り過ぎる,とおりすぎる,8,2023-02-25T22:40:13.0
承諾,しょうだく,34,2023-03-01T23:48:43.0
口述,こうじゅつ,16,2023-02-28T08:31:09.0
墨,すみ,11,2022-12-05T05:33:07.0
密接,みっせつ,23,2023-01-27T21:46:01.0
五月蝿い,うるさい,7,2023-01-02T23:38:15.0
濫用,らんよう,11,2023-02-24T08:11:18.0
座布団,ざぶとん,13,2022-12-16T22:34:52.0
残念なことに,ざんねんなことに,10,2023-02-19T16:30:14.0
聴覚,ちょうかく,21,2022-12-09T17:21:22.0
よからぬ,よからぬ,7,2023-02-26T16:41:48.0
特例,とくれい,5,2023-02-15T18:38:07.0
睨みつける,にらみつける,12,2022-10-19T09:18:58.0
歯車,はぐるま,14,2023-02-07T08:19:02.0
同様,どうよう,9,2022-09-20T09:02:17.0
急所,きゅうしょ,18,2023-03-03T12:29:10.0
哉,かな,46,2023-02-28T08:31:22.0
照る,てる,9,2022-11-16T09:26:24.0
サイクル,サイクル,6,2023-01-14T22:56:01.0
手早い,てばやい,6,2023-02-25T01:46:18.0
方言,ほうげん,14,2023-01-27T09:53:36.0
割合に,わりあいに,6,2023-01-24T12:48:15.0
そそっかしい,そそっかしい,31,2023-03-01T13:52:27.0
凝視,ぎょうし,21,2023-02-22T11:11:39.0
逆上る,さかのぼる,7,2023-01-20T12:29:29.0
慎ましい,つつましい,7,2023-02-28T21:30:55.0
詫びる,わびる,15,2023-02-01T13:23:58.0
すり寄る,すりよる,8,2023-02-21T22:47:29.0
詫び,わび,15,2023-02-11T08:18:44.0
牢,ろう,7,2023-02-26T08:38:53.0
称する,しょうする,34,2023-02-12T21:42:42.0
持ち上がる,もちあがる,6,2023-03-04T23:17:48.0
何卒,なにとぞ,24,2023-01-19T09:09:34.0
病状,びょうじょう,19,2023-02-21T08:19:36.0
飽くまで,あくまで,14,2023-02-09T18:51:20.0
ウーマン,ウーマン,7,2022-10-22T19:02:19.0
北極,ほっきょく,9,2022-11-05T06:15:13.0
殴り飛ばす,なぐりとばす,6,2023-02-18T14:49:20.0
取り替え,とりかえ,6,2023-01-07T20:06:47.0
乗換,のりかえ,21,2023-01-24T12:47:44.0
了承,りょうしょう,22,2023-01-19T09:22:01.0
宮,みや,8,2023-02-05T08:45:54.0
決議,けつぎ,18,2023-02-21T08:24:30.0
又,また,8,2023-02-03T17:36:55.0
奨学金,しょうがくきん,18,2023-02-17T08:37:44.0
基づく,もとづく,26,2023-02-12T10:25:54.0
政策,せいさく,11,2022-12-18T09:10:00.0
奴隷,どれい,22,2023-01-14T22:52:18.0
形態,けいたい,8,2022-12-03T09:07:35.0
葦,あし,36,2023-02-24T08:25:48.0
凶作,きょうさく,16,2023-02-18T08:27:08.0
拳銃,けんじゅう,22,2023-03-04T23:14:18.0
立ち並ぶ,たちならぶ,5,2023-02-25T09:34:56.0
報いる,むくいる,24,2023-03-04T09:37:52.0
呼び戻す,よびもどす,8,2023-03-04T23:16:06.0
優美,ゆうび,11,2023-02-13T22:52:56.0
首飾り,くびかざり,9,2022-12-20T23:28:26.0
コーラス,コーラス,6,2022-10-19T23:17:08.0
ビリ,ビリ,12,2023-03-04T09:05:04.0
筆者,ひっしゃ,6,2022-11-19T17:59:31.0
つーか,つーか,9,2022-11-12T08:28:29.0
一心,いっしん,25,2023-02-15T21:27:45.0
お小遣い,おこづかい,6,2023-02-08T23:37:37.0
屈辱,くつじょく,9,2023-02-26T16:36:07.0
気象,きしょう,36,2023-03-02T19:00:39.0
真っ先,まっさき,9,2022-12-23T19:57:53.0
あらすじ,あらすじ,18,2022-11-16T19:32:19.0
当番,とうばん,9,2022-12-31T23:31:36.0
腰掛ける,こしかける,7,2022-10-09T14:06:15.0
逆様,さかさま,14,2022-12-14T23:40:28.0
属性,ぞくせい,7,2023-03-01T23:42:02.0
引返す,ひきかえす,12,2023-01-21T17:03:38.0
数多,あまた,7,2023-02-23T15:53:29.0
返事,へんじ,8,2023-01-04T19:50:10.0
呼び掛ける,よびかける,10,2023-02-05T09:00:37.0
路地,ろじ,7,2023-02-24T08:15:42.0
唾,つば,43,2023-01-31T08:14:17.0
民族,みんぞく,9,2022-12-20T17:54:21.0
寺院,じいん,16,2023-02-22T16:07:54.0
虚しい,むなしい,29,2023-01-17T20:28:28.0
行儀,ぎょうぎ,39,2023-02-25T12:04:32.0
受け継ぐ,うけつぐ,21,2022-11-06T08:37:08.0
汚染,おせん,28,2023-02-07T20:41:09.0
コサージュ,コサージュ,10,2023-02-17T08:37:20.0
分裂,ぶんれつ,20,2023-01-09T22:03:19.0
もぎ取る,もぎとる,38,2023-01-13T21:49:27.0
崩れる,くずれる,23,2022-11-22T20:33:24.0
手並み,てなみ,8,2023-03-04T23:28:35.0
交通機関,こうつうきかん,9,2022-11-12T08:25:11.0
気質,きしつ,20,2022-12-26T21:53:53.0
恐縮,きょうしゅく,55,2023-02-22T11:08:25.0
少数,しょうすう,11,2023-01-25T11:49:49.0
声を張り上げる,こえをはりあげる,6,2023-02-19T16:25:38.0
削減,さくげん,14,2023-02-04T08:39:24.0
遣り通す,やりとおす,17,2023-02-27T22:57:08.0
街角,まちかど,10,2022-10-21T12:02:46.0
一転,いってん,6,2023-03-04T09:04:14.0
吃驚,びっくり,16,2023-02-28T21:52:48.0
適用,てきよう,15,2023-02-24T08:13:42.0
気が済む,きがすむ,6,2023-02-25T09:29:03.0
従来,じゅうらい,29,2023-02-19T16:25:45.0
虫歯,むしば,8,2023-02-07T20:47:14.0
何方,どなた,10,2023-02-04T22:30:13.0
賛美,さんび,30,2023-01-25T11:47:50.0
監視カメラ,かんしカメラ,6,2023-02-14T09:44:29.0
後を追う,あとをおう,8,2023-01-19T16:16:11.0
大いに,おおいに,12,2022-12-23T15:18:04.0
気候,きこう,13,2023-01-25T11:50:18.0
支障,ししょう,11,2023-02-06T08:44:30.0
赤茶色,あかちゃいろ,6,2022-11-17T09:25:52.0
本気を出す,ほんきをだす,6,2023-02-07T20:40:19.0
センス,センス,6,2022-11-25T16:45:29.0
相違,そうい,29,2023-02-06T23:24:08.0
間近,まぢか,12,2023-02-03T10:18:52.0
末,すえ,8,2023-01-25T23:55:55.0
股間,こかん,19,2023-02-17T19:59:57.0
こらえる,こらえる,21,2022-09-03T00:54:27.0
議長,ぎちょう,12,2022-11-05T06:18:32.0
纏める,まとめる,15,2022-12-20T15:12:37.0
異性,いせい,10,2022-11-21T15:51:49.0
オルガン,オルガン,7,2023-02-16T19:04:18.0
除く,のぞく,13,2023-02-16T14:45:53.0
足し算,たしざん,6,2023-02-04T08:22:53.0
通帳,つうちょう,23,2023-02-10T19:17:51.0
渡り歩く,わたりあるく,15,2022-12-20T09:01:33.0
目を瞑る,めをつぶる,7,2023-02-24T08:10:02.0
検事,けんじ,24,2023-02-24T08:12:58.0
斑,ぶち,44,2023-03-03T00:11:47.0
より一層,よりいっそう,10,2023-02-01T09:23:46.0
係わる,かかわる,14,2023-02-27T12:04:13.0
個,か,13,2023-02-24T17:29:54.0
雑貨,ざっか,24,2023-02-28T08:32:47.0
渡り廊下,わたりろうか,5,2023-03-03T09:10:01.0
丸ごと,まるごと,6,2022-12-07T23:35:45.0
巻,かん,6,2023-02-23T08:34:56.0
連ねる,つらねる,15,2023-02-28T08:27:07.0
楽しみに待つ,たのしみにまつ,6,2022-11-15T22:21:19.0
目論見,もくろみ,18,2023-03-04T09:39:29.0
中継,ちゅうけい,48,2023-01-29T21:47:42.0
青ざめる,あおざめる,9,2022-11-11T22:19:11.0
二枚目,にまいめ,7,2023-02-28T08:32:12.0
本人,ほんにん,8,2023-01-09T18:05:23.0
夜具,やぐ,8,2023-02-05T19:56:54.0
近々,ちかぢか,10,2022-10-24T22:06:25.0
十中八九,じっちゅうはっく,8,2023-02-19T16:30:09.0
丘陵,きゅうりょう,39,2023-02-14T15:44:40.0
妊娠,にんしん,23,2022-12-27T22:09:43.0
注目,ちゅうもく,10,2022-11-12T08:28:05.0
背に腹は代えられない,せにはらはかえられない,10,2023-02-03T17:42:42.0
追い返す,おいかえす,11,2023-02-03T21:36:30.0
効く,きく,28,2023-02-06T23:24:40.0
強制,きょうせい,18,2023-02-19T16:03:24.0
会見,かいけん,23,2023-02-04T12:21:45.0
どうやったら,どうやったら,5,2023-03-04T23:23:08.0
充実,じゅうじつ,36,2023-02-27T08:06:40.0
深々,ふかぶか,5,2023-02-27T23:05:39.0
バラバラ,バラバラ,14,2022-12-08T11:55:17.0
度,たび,9,2022-09-26T13:14:01.0
共,とも,7,2022-12-14T08:34:07.0
勢力,せいりょく,22,2023-01-09T18:01:28.0
冷や汗,ひやあせ,5,2023-03-02T19:04:48.0
貝,かい,12,2023-01-18T09:02:10.0
何の,どの,15,2023-02-11T19:23:09.0
二度,にど,6,2022-10-31T17:00:24.0
軸,じく,32,2023-02-21T11:39:36.0
薄める,うすめる,15,2023-02-03T10:23:26.0
花言葉,はなことば,3,2023-03-04T09:49:31.0
窺う,うかがう,31,2023-02-09T00:55:32.0
手分け,てわけ,15,2023-03-01T09:40:55.0
煮る,にる,15,2023-01-18T23:20:01.0
東西,とうざい,19,2023-02-18T08:30:06.0
費,ひ,11,2023-02-23T08:37:08.0
夫婦,ふうふ,15,2023-01-16T12:59:19.0
見舞い,みまい,9,2022-09-17T22:19:27.0
あからさま,あからさま,15,2022-10-24T08:43:55.0
屈む,かがむ,22,2023-03-04T09:39:14.0
再現,さいげん,9,2022-12-20T15:12:34.0
柄,え,32,2023-03-02T13:47:18.0
はさみ,はさみ,12,2023-02-19T18:37:31.0
中止,ちゅうし,9,2022-10-05T09:40:47.0
独身,どくしん,8,2023-01-25T12:04:17.0
小汚い,こぎたない,8,2023-02-25T17:51:27.0
助教授,じょきょうじゅ,20,2023-01-27T16:33:48.0
打ち合わせる,うちあわせる,10,2022-12-15T22:47:57.0
壮年,そうねん,16,2022-11-08T12:43:36.0
概説,がいせつ,13,2023-01-31T08:11:42.0
染め上げる,そめあげる,12,2023-03-03T12:28:53.0
桶,おけ,14,2023-03-01T13:59:28.0
粥,かゆ,15,2023-02-16T19:00:29.0
出品,しゅっぴん,6,2023-01-25T12:04:14.0
引っ込む,ひっこむ,22,2023-01-01T01:29:50.0
外来,がいらい,10,2023-01-20T09:08:11.0
不評,ふひょう,10,2023-01-13T09:11:18.0
なりに,なりに,20,2023-01-22T21:22:55.0
でもある,でもある,9,2022-10-28T19:16:17.0
障がい者,しょうがいしゃ,7,2023-02-01T09:21:57.0
間の抜けた,まのぬけた,4,2023-02-27T23:08:28.0
変わり者,かわりもの,5,2023-02-10T09:22:58.0
食い下がる,くいさがる,7,2023-02-25T15:07:20.0
まとわりつく,まとわりつく,9,2023-02-22T08:02:52.0
デブ,デブ,9,2022-12-23T19:55:42.0
日時,にちじ,11,2022-11-18T23:18:36.0
眼球,がんきゅう,11,2023-02-22T11:09:58.0
目録,もくろく,22,2023-01-29T11:21:28.0
主に,おもに,9,2023-03-01T13:20:18.0
人付き合い,ひとづきあい,7,2023-01-25T12:57:12.0
温厚,おんこう,11,2023-03-04T23:41:32.0
徐行,じょこう,15,2023-02-23T00:59:49.0
過多,かた,10,2023-01-28T10:08:21.0
苗字,みょうじ,13,2023-02-28T19:32:32.0
弾く,はじく,31,2023-02-07T08:27:34.0
鳴り響く,なりひびく,7,2023-03-02T23:51:44.0
介入,かいにゅう,42,2023-03-02T23:51:25.0
解消,かいしょう,14,2023-02-09T09:22:09.0
待ちわびる,まちわびる,8,2023-02-19T16:29:05.0
脆弱,ぜいじゃく,8,2023-02-18T08:22:19.0
よろめく,よろめく,6,2023-03-04T09:39:25.0
鉄道,てつどう,23,2023-01-24T12:46:33.0
家出,いえで,15,2023-01-16T16:35:46.0
兎も角,ともかく,6,2023-01-09T22:03:34.0
留める,とどめる,6,2023-01-18T12:41:56.0
嫌がらせ,いやがらせ,6,2023-02-17T08:39:22.0
